idx,original_split,en,colloquial_annotator_1,colloquial_annotator_2,my_gold_colloquial,gold_notes,tamil_literary,tamil_transliterated,notes
453,train,"Born in Jaffna, he is now living in London.",yazhppaanaththule porandha ivaru ippo  londonle kudi irukkaar,yazhppaanaththule porandha ivaru ippo  londonle irukkaaruu,,,யாழ்ப்பாணத்தில் பிறந்த இவர் இப்பொழுது லண்டனில் வசித்துவருகிறார்.,yaazhppaanathil pirandha ivar ippozhudhu landanil vasithuvarugiraar.,
454,train,The decorative festival takes place for ten days in Panguni.,alangaara ursavam pangunile paththu naalukku nadakkum,alangaara ursavam pangunile paththu naalukku nadakkum,,,அலங்கார உற்சவம் பங்குனியில் பத்துத் நாட்களுக்கு நடைபெறுகின்றது.,alangaara urchavam panguniyil pathuth naatkalukku nadaiberugindradhu.,
455,train,The Ravi River joins the Saling.,saiyal appadeengara idaththil  raavi aaru serudhu,saiyal appadeengara idaththile raavi aaru join aagudhu,,,சையல் என்னுமிடத்தில் ராவி ஆறு இணைகிறது.,chaiyal ennumidathil raavi aaru inaigiradhu.,
456,train,"The temple is built using about 196,800 stones.","yerakkuraiye 196,800 kallunga vachi indha koil kattappattadhu","kitta thatta 196,800 kallunga vachi indha koille kattunaga",,,"சுமார் 196,800 கற்கள் பயன்படுத்தி இக்கோயில் கட்டப்பட்டுள்ளது.","chumaar 196,800 karkal payanbaduthi ikkoyil kattappattulladhu.",
457,train,It pours out of the central mountain country.,idhu pmaththiya malai naatulirundhu ooththeduththu paayum,idhu maththiya malai naatule irundhu ooththeduththu oodudhu,,,இது மத்திய மலை நாட்டிலிருந்து ஊற்றெடுத்துப் பாய்கிறது.,idhu mathiya malai naattilirundhu ootreduthup paaygiradhu.,
458,train,So Babu is very fond of the chief doctor.,adhanaale babu-vai periye maruththuvarukku romba pidikkum,adhanaale babu-vai periye doctor-kku romba pidikkum,,,அதனால் பாபுவை தலைமை மருத்துவருக்கு மிகவும் பிடிக்கும்.,adhanaal paabuvai thalaimai maruthuvarukku migavum pidikkum.,
459,train,The division covers an area of ​​148 square kilometers.,indhapirivi 148 sathura kilomeeter parappu aagum,indha paguthi148 square kilometer parappu irukkum,,,இப்பிரிவு 148 சதுர கிலோமீட்டர் பரப்பளவு கொண்டது.,ippirivu 148 chadhura kilomeettar parappalavu kondadhu.,
460,train,Some areas are eaten at night.,sila edaththule raaththiriyum soru sappadaradhu undu,sila edaththule nightlayum sappadaradhu undu,,,சில பகுதிகளில் இரவிலும் சோறு சாப்பிடுவது உண்டு.,chila pagudhigalil iravilum choru chaappiduvadhu undu.,
461,train,"At the age of eight, he began to write poetry.",thannoda ettavadhu vayasiliyea kavithi ezhudha arambichchaar,avuroda ettu vayasiliyea kavithi ezhudha arambichchaaru,,,தனது எட்டாவது வயதிலேயே கவிதைகளை எழுதத் தொடங்கினார்.,thanadhu ettaavadhu vayadhilaeyae kavidhaigalai ezhudhath thodanginaar.,
462,test,"These are prey, respectively.",idhunga eriaye pudichi thinnum vidhame suvaarisiya irukkum,idhunga aasalta eriaye pudichi thinnum,,,இவை இரையைப் பிடித்துத் தின்னும் முறையே அலாதியானது.,ivai iraiyaip pidithuth thinnum muraiyae alaadhiyaanadhu.,
463,train,"""Sama"" is the added language of Japanese for respect.",saama appadeengaradhu japaniya mozhiyile mariyaadhaikkaga serkkaradhu,saama appadeena japan mozhiyile mariyaadhaikkaga-nu soldradhu,,,"""சாமா"" என்பது ஜப்பானிய மொழியில் மரியாதைக்காக சேர்க்கப்படுவது.","""chaamaa"" enbadhu jappaaniya mozhiyil mariyaadhaikkaaga chaerkkappaduvadhu.",
464,train,The capacity of the dam is 15.67 TMC.,indha anai kollalavu 15.67 t.m.c,indha anaile neriya alavu 15.67 t.m.c,,,இந்த அணையின் கொள்ளளவு 15.67 டி.எம்.சி ஆகும்.,indha anaiyin kollalavu 15.67 ti.em.chi aagum.,
465,train,Elephants are leaflets or plant foods.,yaanainga elai illena sedinga saappudum,yaanai-lam elai illena sedingala saappudum,,,யானைகள் இலையுண்ணிகள் அல்லது தாவர உண்ணிகள் ஆகும்.,yaanaigal ilaiyunnigal alladhu thaavara unnigal aagum.,
466,train,Actor Chiranjeevi thanked Vijay for this.,idhukku nadikar siranjeevi vijay-kku nandri sonnaar,idhukku actor siranjeevi vijay-kku nandri sonnaaruu,,,இதற்கு நடிகர் சிரஞ்சீவி விஜய்க்கு நன்றி தெரிவித்தார்.,idharku nadigar chiranjeevi vijaykku nandri therivithaar.,
467,test,This name means white city.,indha perukku vellai nagaram appadeennu arththaam,indha perukku vellai nagaram-nu arththaam,,,இந்த பெயருக்கு வெள்ளை நகரம் என்று பொருள்.,indha peyarukku vellai nagaram endru porul.,
468,train,It is a principle that is necessary to eradicate corruption.,velippadaithanmai oozhalale ozhikke avasiyamaana kolgai,velippadaithanmai oozhalale ozhikke avasiyamaana kolgai,,,ஒளிவின்மை ஊழலை ஒழிக்க அவசியமான கொள்கை ஆகும்.,olivinmai oozhalai ozhikka avasiyamaana kolgai aagum.,
469,train,He banned slavery in his empire.,avaru thannoda peararasule adimaimoraiye thadai panninaar,avaru thannoda peararasule adimai moraiye thadai senjaaru,,,அவர் தம் பேரரசில் அடிமைத்தனத்திற்கு தடை விதித்தார்.,avar tham paerarasil adimaithanathirku thadai vidhithaar.,
470,test,The temple can go to the temple.,dhooramaa malai eriye indha koyilukku poga mudiyum,dhooramaa malai erunadhan indha koyilukku poga mudiyum,,,தொலைவு மலை ஏறியே இக்கோயிலுக்கு செல்ல முடியும்.,tholaivu malai aeriyae ikkoyilukku chella mudiyum.,
471,train,These are smaller than the wolves in the image.,urvaththule onayai vida idu sinnadha irukkum,urvaththule onaaiya vida idhu sinnadha irukkum,,,உருவில் ஓநாய்களைக் காட்டிலும் இவை சிறியதாக இருக்கும்.,uruvil onaaygalaik kaattilum ivai chiriyadhaaga irukkum.,
472,train,The names of some people stand in the history of music.,silaroda peru isai varalarule nilaichchi irukku,silaroda peru isai varalarule nilaichchi irukku,,,சிலருடைய பெயர்கள் இசை வரலாற்றில் நின்று நிலைத்துள்ளன.,chilarudaiya peyargal isai varalaatril nindru nilaithullana.,
473,train,19% of the South Indian states are poor.,then india maanilingalile 19% peru ezhaikalaa irukkaanga,then indiale 19% peru ezhaikalaa irukkaanga,,,தென்னிந்திய மாநிலங்களில் 19% பேர் ஏழைகளாக உள்ளனர்.,thennindhiya maanilangalil 19% paer aezhaigalaaga ullanar.,
474,train,Murugan here is called Vijayvel Murugan.,ingirukkura murugan vetrivel murugan appadeennu solluvaanga,ingirukkura murugan-a vetrivel murugan nu solluvom,,,இங்குள்ள முருகன் வெற்றிவேல் முருகன் என்று அழைக்கப்படுகிறார்.,ingulla murugan vetrivael murugan endru azhaikkappadugiraar.,
475,test,There are no more texts in the Tulu writing.,thulu mozhiyile neraiye puththagangal ille,thulu mozhiyile neraiye puththagangalam ille,,,துளு எழுத்துமுறையில் அதிக அளவில் நூல்கள் இல்லை.,thulu ezhuthumuraiyil adhiga alavil noolgal illai.,
476,train,Ilium dissolves in water less than nitrachan.,"eeliyam,nitrogen-i vida kammiyaa thanniyile karaiyum",helium nitrogen-vida kammiyaa thanniyile karaiyum,,,"ஈலியம், நைதரசனை விடக் குறைவாக நீரில் கரைகிறது.","eeliyam, naidharasanai vidak kuraivaaga neeril karaigiradhu.",
477,train,They are very involved in Hindu worship.,indu samaye vazhipaattule romba akkarai katturaanga,hindu samaye vazhipaattule romba akkarai kattunaaru,,,இந்து சமய வழிபாட்டில் மிகுந்த ஈடுபாடு காட்டுகின்றனர்.,indhu chamaya vazhibaattil migundha eedubaadu kaattugindranar.,
478,test,"Before the last song, the plaintiff would thank the audience.",kadaisi paattukku munnaale vaaththiyaaru paarkkaravangalukku nandri solvaaru,kadaisi paattukku munnadi teacher allarkkum thanks solvaaru,,,கடைசிப்பாடலுக்கு முன்னர் வாத்தியார் பார்வையாளர்களுக்கு நன்றி சொல்வார்.,kadaisippaadalukku munnar vaathiyaar paarvaiyaalargalukku nandri cholvaar.,
479,train,"Even by the presence of the epicenter, there is no harm.",paatharasaththaalkooda ithukku endha paadhippum ille,raasi paathadhula kooda ithukku endha paadhippum ille,,,இராசதிராவகத்தால் கூட இதற்கு எந்த பாதிப்பும் இல்லை.,iraasadhiraavagathaal kooda idharku endha paadhippum illai.,
480,train," Babusivan starred in the film ""Vettaikaran"".","babusivan iyakkithule ""vettaikkaaran"" padaththule nadhichchaar","babusivan directionle ""vettaikkaaran"" padaththule nadhichchaaru",,," பாபுசிவன் இயக்கத்தில் ""வேட்டைக்காரன்"" படத்தில் நடித்தார்.","paabusivan iyakkathil ""vaettaikkaaran"" padathil nadithaar.",
481,train,Dogs are generally considered as friends to humans.,naygal manusanoda nanbarkal-nu perumpaalum sollappadudhu,naygal manusan-oda nanban-nu neriya peru soluvanga,,,நாய்கள் மனிதனின் நண்பன் என்று பரவலாக கருதப்படுகிறது.,naaygal manidhanin nanban endru paravalaaga karudhappadugiradhu.,
482,train,The beauty of the temple at night at Nilaveli.,raaththiri neraththulle  nilavelichaththule koyiloda azhage azhagu,nightle nilaa velichaththule koyiloda azhage azhagu,,,இரவு நேரங்களில் நிலாவெளியில் ஆலயத்தின் அழகே அழகு.,iravu naerangalil nilaaveliyil aalayathin azhagae azhagu.,
483,test,Malaria parasites can also spread through blood.,maleria kiruminga raththam yetharadhu moolamaa paravalaam,maleria bacteria blood yetharadhu moolamaa paravalaam,,,மலேரியா ஒட்டுண்ணிகள் இரத்தம் ஏற்றலின் மூலமாகவும் பரவலாம்.,malaeriyaa ottunnigal iratham aetralin moolamaagavum paravalaam.,
484,train,It is no exaggeration if the most turbulent period is.,romba kondalippaana kaalam appadeena sonna adhu saaridhaan,romba kastamaana kaalam appadenu sonna adhu saridhaa,,,மிகவும் கொந்தளிப்பான காலகட்டம் என்றால் அது மிகையில்லை.,migavum kondhalippaana kaalagattam endraal adhu migaiyillai.,
485,train,But Jesus' enemies blamed him.,aana yesuvoda ethireenga avarkiite kuththam kandupidichchaanga,aana yesu-oda ethireenga avarkiite kuththam kandupidichchaanga,,,ஆனால் இயேசுவின் எதிரிகள் அவரிடம் குற்றம் கண்டனர்.,aanaal iyaesuvin edhirigal avaridam kutram kandanar.,
486,test,The average literacy rate of people is 82.06%.,oranththanaadi makkaloda saraasari padipparivu 82.06%,oranththanaadi makkaloda saraasari padipparivu 82.06%,,,ஒரத்தநாடு மக்களின் சராசரி கல்வியறிவு 82.06% ஆகும்.,orathanaadu makkalin charaasari kalviyarivu 82.06% aagum.,
487,train,The digestion of proteins begins with the gastrointestinal tract.,puradhanga serikkaradhu iraippaiyile aarambichi sirukodalile thodarudhu,proteins digest aaguradhu iraippaiyile start-aagi sirukodalile thodarudhu,,,புரதங்களின் செரிமானம் இரைப்பையில் தொடங்கி சிறுகுடலில் தொடர்கிறது.,puradhangalin cherimaanam iraippaiyil thodangi chirugudalil thodargiradhu.,
488,train,He went into the acting industry in his twelfth.,thannoda pannirendaavadhu vayasule nadippu thozhilikku vandhaar,thannoda pannirendaavadhu vayasule nadikka vandhaaruu,,,தனது பனிரெண்டாவது அகவையில் நடிப்புத் தொழிலில் இறங்கினார்.,thanadhu panirendaavadhu agavaiyil nadipputh thozhilil iranginaar.,
489,train,He also produced and offered shows on my television.,ennoda tholaikkaatchiyulum nigazhchchigale thayarichchu vandhaar,ennoda TV shows-lam panitu vandhaaru,,,என் தொலைக்காட்சியிலும் நிகழ்ச்சிகளை தயாரித்து வழங்கி வந்தார்.,en tholaikkaatchiyilum nigazhchigalai thayaarithu vazhangi vandhaar.,
490,train,Devakottai Road in the distance is the railway station.,dhooramaa irukkira dhevakotte road-u railway station-dhaan,dhooramaa irukkura dhevakotte road-u dhaan railway station,,,தொலைவில் உள்ள தேவகோட்டை ரோடு ரயில் நிலையமாகும்.,tholaivil ulla thaevagottai rodu rayil nilaiyamaagum.,
491,train,Thus these are destroyed before going up.,idhanale idhu mele poradhukku munnadiye azhinjudum,idhanaledhan idhu mela poradhukku munnadiye azhichiduvanga,,,இதனால் இவை மேலே செல்வதற்கு முன்னதாகவே அழிக்கப்படுகின்றன.,idhanaal ivai maelae chelvadharku munnadhaagavae azhikkappadugindrana.,
492,train,The great civilizations in the world are on the banks of rivers.,ulagaththoda periye naagaringangal aaththu karaiyildhaan uruvaachi,ulagaththoda periye olukkamlam aaththu karaiyila irundhudhan vandhuchu,,,உலகின் பெரும் நாகரிகங்கள் ஆறுகளின் கரைகளிலேயே அமைந்துள்ளன.,ulagin perum naagarigangal aarugalin karaigalilaeyae amaindhullana.,
493,train,This Amutasurupi later came to Manimegale.,indha amudhasurabhi apparam manimeghalai kaikku vandhuchi,indha amudhasurabhi apparam dhan manimeghalai kaikku vandhuchu,,,இந்த அமுதசுரபி பின்னர் மணிமேகலை கைக்கு வந்தது.,indha amudhasurabi pinnar manimaegalai kaikku vandhadhu.,
494,train,This resulted in a new riot in many places.,idhanale neraiye idaththule puthusaa sande vandhuchi,idhanale neraiye idaththule neriya sande vandhuchu,,,இதனால் பல இடங்களில் புதிதாக கலகம் மூண்டது.,idhanaal pala idangalil pudhidhaaga kalagam moondadhu.,
495,train,"Born in Puducherry, he is a commercial and law.","puthuchcheriyile porandha ivaru vanigamum,sattamum padichchavar","Puducherryle porandha ivaru vanigamum, sattamum padichaaru",,,"புதுச்சேரியில் பிறந்த இவர் வணிகவியல், சட்டம் பயின்றவர்.","pudhuchaeriyil pirandha ivar vanigaviyal, chattam payindravar.",
496,train,The former President of India Abdulkalam was born here.,india-vode munnaal janaadhipadhi abdul kalaam ingedhaan porandhaar,india-oda munnaal janaadhipadhi abdul kalaam ingedhaan porandhaaru,,,இந்தியாவின் முன்னாள் ஜனாதிபதி அப்துல்கலாம் இங்குதான் பிறந்தார்.,indhiyaavin munnaal janaadhibadhi apthulgalaam ingudhaan pirandhaar.,
497,train,Ponni is a pet to the town.,ponni andha ooru periyavarukku sellappille,ponni andha ooru periyavarukku sellappille,,,பொன்னி அந்த ஊர் பெரியவருக்கு  செல்லப்பிள்ளை.,ponni andha oor periyavarukku  chellappillai.,
498,train,This caused economic loss and stress.,idhanaale kaasu nashtamum mana ulachalum undaachchu,idhanaale pana nashtamum mana kastamum aachu,,,இதனால் பொருளாதார நஷ்டமும் மன உழைச்சலும் ஏற்பட்டன.,idhanaal porulaadhaara nashdamum mana uzhaichalum aerpattana.,
